FileName,Intercept,umol.L.sec,Temp.C
RW_T1_1_Dark_20240428_O2,229.39144412475633,-0.0036393891890154303,19.559793103448275
RW_T1_1_Light_20240428_O2,241.75765117345398,0.013920289592760184,19.989
RW_T1_2_Dark_20240428_O2,231.87658908579465,-0.0029534317862165847,19.79970114942529
RW_T1_2_Light_20240428_O2,245.67829679374105,0.005219678520625913,20.286290697674417
RW_T1_3_Dark_20240428_O2,231.78588626834377,-0.006016247379454902,19.85941379310345
RW_T1_3_Light_20240428_O2,257.9660465080192,0.01591858261141847,20.142758620689655
RW_T1_4_Dark_20240428_O2,182.35987936262055,-0.003613746380202087,19.627367816091954
RW_T1_4_Light_20240428_O2,195.01161059196605,0.011073763213530702,20.180988372093022
RW_T1_5_Dark_20240428_O2,190.53049060579457,-0.0036784899034240513,19.891701149425288
RW_T1_5_Light_20240428_O2,193.66025491448687,0.00990484406438633,20.167941860465117
RW_T1_6_Dark_20240428_O2,238.58396343856163,-0.004820845898385293,19.74712643678161
RW_T1_6_Light_20240428_O2,255.1122093687902,0.007135225014611336,20.153209302325582
RW_T1_B_Dark_20240428_O2,230.02188814080648,-4.8451811346546074e-4,19.55341379310345
RW_T1_B_Light_20240428_O2,232.6204274870699,-3.569247208487813e-4,19.97670930232558
RW_T10_55_Dark_20240429_O2,199.32481016989402,-0.004163037997807827,16.20713793103448
RW_T10_55_Light_20240429_O2,204.7291771586441,0.021887295300988673,16.420227272727274
RW_T10_56_Dark_20240429_O2,205.53257816551482,-0.005160984165864746,16.29157471264368
RW_T10_56_Light_20240429_O2,203.64473140816318,0.007651040816326568,16.316875
RW_T10_57_Dark_20240429_O2,243.29035747616126,-0.0036478444580526435,16.146942528735632
RW_T10_57_Light_20240429_O2,245.72125453652657,0.01237999798544479,16.102602272727275
RW_T10_58_Dark_20240429_O2,251.59335296296297,-0.004508518518518498,16.314977011494253
RW_T10_58_Light_20240429_O2,254.42429758959796,0.016485627185314666,16.440704545454544
RW_T10_59_Dark_20240429_O2,258.403588838141,-0.007074964514651992,16.29596551724138
RW_T10_59_Light_20240429_O2,259.1907739940323,0.011497787723785168,16.340738636363636
RW_T10_60_Dark_20240429_O2,258.0372224882628,-0.004431341381623009,16.316712643678162
RW_T10_60_Light_20240429_O2,255.09455233940216,0.011548161718415575,16.270494382022473
RW_T10_B_Dark_20240429_O2,223.27865611862117,2.4212641578436087e-5,16.304252873563218
RW_T10_B_Light_20240429_O2,223.25797139498746,-3.5095084169025298e-6,16.299045454545453
RW_T11_61_Dark_20240428_O2,235.88463823200075,-0.006039491733006766,20.088
