"","ID","Intercept","umol.L.sec","Temp.C","Light_Dark"
"1","RW_PI_16_1_20240617_O2",305.3761,0.0388999999999987,16.055,NA
"2","RW_PI_16_2_20240617_O2",328.751545,0.0393550000000001,16.363,NA
"3","RW_PI_16_3_20240617_O2",250.76115,0.0193499999999989,16.118,NA
"4","RW_PI_16_4_20240617_O2",386.47841,0.0427900000000005,16.5458333333333,NA
"5","RW_PI_16_5_20240617_O2",237.26732,0.00867999999999954,15.919,NA
"6","RW_PI_16_6_20240617_O2",287.26337,0.0290299999999996,16.4348333333333,NA
"7","RW_PI_16_Blank_20240617_O2",185.98938,-0.000979999999999848,16.109,NA
"8","RW_PI_20_1_20240617_O2",327.83614,0.0341600000000005,20.111,NA
"9","RW_PI_20_2_20240617_O2",329.657413809524,0.0226814285714267,20.3325,NA
"10","RW_PI_20_3_20240617_O2",187.36716,0.0173400000000004,20.114,NA
"11","RW_PI_20_4_20240617_O2",256.363965,0.0223349999999996,20.1966666666667,NA
"12","RW_PI_20_5_20240617_O2",278.018555,0.0290449999999998,19.9681666666667,NA
"13","RW_PI_20_6_20240617_O2",249.506412857143,0.0121585714285711,20.28,NA
"14","RW_PI_20_Blank_20240617_O2",206.213035,-0.00133499999999992,20.165,NA
"15","RW_T1_01_Dark_20240613_O2",259.90932,-0.00192000000000064,17.1005,NA
"16","RW_T1_01_Light_20240613_O2",269.91983,0.00617000000000037,16.484,NA
"17","RW_T1_02_Dark_20240613_O2",204.6527,-0.0032000000000005,17.1033333333333,NA
"18","RW_T1_02_Light_20240613_O2",216.7247,0.00630000000000024,16.392,NA
"19","RW_T1_03_Dark_20240613_O2",194.774785,-0.0029849999999999,17.0663333333333,NA
"20","RW_T1_03_Light_20240613_O2",233.518555,0.0279449999999994,16.5751666666667,NA
"21","RW_T1_04_Dark_20240613_O2",251.94957,-0.00117000000000047,16.992,NA
"22","RW_T1_04_Light_20240613_O2",293.43827,0.0281300000000011,16.524,NA
"23","RW_T1_05_Dark_20240613_O2",251.296836190476,-0.0039314285714292,17.0206666666667,NA
"24","RW_T1_05_Light_20240613_O2",273.250897619048,0.0132928571428568,16.372,NA
"25","RW_T1_06_Dark_20240613_O2",219.255975,-0.00247500000000002,16.9793333333333,NA
"26","RW_T1_06_Light_20240613_O2",240.828125,0.0123749999999995,16.426,NA
"27","RW_T1_1_Dark_20240428_O2",223.514075,-0.00207500000000095,19.583,NA
"28","RW_T1_1_Light_20240428_O2",263.804095,0.0140049999999997,20.063,NA
"29","RW_T1_2_Dark_20240428_O2",227.1983,-0.00480000000000018,19.7881666666667,NA
"30","RW_T1_2_Light_20240428_O2",253.860815238095,0.00556571428571308,20.351,NA
"31","RW_T1_3_Dark_20240428_O2",222.291565,-0.00636500000000012,19.825,NA
"32","RW_T1_3_Light_20240428_O2",283.32794,0.0170600000000007,20.232,NA
"33","RW_T1_4_Dark_20240428_O2",176.535805,-0.00390500000000003,19.654,NA
"34","RW_T1_4_Light_20240428_O2",212.62147,0.0106299999999996,20.2891666666667,NA
"35","RW_T1_5_Dark_20240428_O2",184.656435,-0.00343499999999978,19.829,NA
"36","RW_T1_5_Light_20240428_O2",209.403203333333,0.00812999999999941,20.241,NA
"37","RW_T1_6_Dark_20240428_O2",230.831637142857,-0.00520857142857306,19.74,NA
"38","RW_T1_6_Light_20240428_O2",266.26545,0.0090500000000003,20.2571666666667,NA
"39","RW_T1_B_Dark_20240428_O2",229.259805,-0.000905000000000337,19.589,NA
"40","RW_T1_B_Light_20240428_O2",232.008345,-0.000344999999998947,20.018,NA
"41","RW_T1_Blank_Dark_20240613_O2",246.34273,0.000470000000000695,16.7526666666667,NA
"42","RW_T1_Blank_Light_20240613_O2",246.381695,0.000105000000000766,16.23,NA
"43","RW_T10_55_Dark_20240429_O2",192.620635,-0.00363499999999959,16.275,NA
"44","RW_T10_55_Dark_20240612_O2",220.37935,-0.00435000000000002,19.711,NA
"45","RW_T10_55_Light_20240429_O2",239.972667619048,0.0185228571428566,16.5486666666667,NA
"46","RW_T10_55_Light_20240612_O2",235.69821,0.01079,20.34,NA
"47","RW_T10_56_Dark_20240429_O2",197.2459,-0.00490000000000006,16.333,NA
"48","RW_T10_56_Dark_20240612_O2",190.559017142857,-0.00258857142857188,19.879,NA
"49","RW_T10_56_Light_20240429_O2",216.165675,0.00722500000000005,16.385,NA
"50","RW_T10_56_Light_20240612_O2",200.696945,0.00505499999999927,20.4593333333333,NA
"51","RW_T10_57_Dark_20240429_O2",237.436606666667,-0.00393999999999993,16.1938333333333,NA
"52","RW_T10_57_Dark_20240612_O2",234.74431,-0.0043099999999994,19.923,NA
"53","RW_T10_57_Light_20240429_O2",265.773120952381,0.0124028571428566,16.132,NA
"54","RW_T10_57_Light_20240612_O2",253.52443,0.0120700000000011,20.227,NA
"55","RW_T10_58_Dark_20240429_O2",244.468595,-0.00549499999999939,16.361,NA
"56","RW_T10_58_Dark_20240612_O2",237.485762380953,-0.00495285714285845,19.942,NA
"57","RW_T10_58_Light_20240429_O2",281.02755,0.0148500000000007,16.534,NA
"58","RW_T10_58_Light_20240612_O2",284.377845,0.0291549999999997,20.29,NA
"59","RW_T10_59_Dark_20240429_O2",247.060041904762,-0.00699428571428699,16.331,NA
"60","RW_T10_59_Dark_20240612_O2",231.2162,-0.00480000000000013,19.878,NA
"61","RW_T10_59_Light_20240429_O2",277.97032,0.0104800000000007,16.4268333333333,NA
"62","RW_T10_59_Light_20240612_O2",269.73425,0.0247499999999999,20.462,NA
"63","RW_T10_60_Dark_20240429_O2",251.073755,-0.00565499999999986,16.343,NA
"64","RW_T10_60_Dark_20240612_O2",182.093622857143,-0.0040514285714293,19.918,NA
"65","RW_T10_60_Light_20240429_O2",273.975785,0.0157149999999996,16.295,NA
"66","RW_T10_60_Light_20240612_O2",198.66406,0.0117400000000003,20.27,NA
"67","RW_T10_B_Dark_20240429_O2",223.274206666667,-0.000540000000000835,16.356,NA
"68","RW_T10_B_Light_20240429_O2",223.33365,-0.00204999999999986,16.316,NA
"69","RW_T10_Blank_Dark_20240612_O2",237.167105,-0.000205000000000837,19.733,NA
"70","RW_T10_Blank_Light_20240612_O2",237.029165,-0.00136500000000012,20.252,NA
"71","RW_T11_61_Dark_20240428_O2",226.291515,-0.00711500000000055,20.096,NA
"72","RW_T11_61_Dark_20240613_O2",225.760015,-0.0033149999999992,16.318,NA
"73","RW_T11_61_Light_20240428_O2",289.73618,0.01322,20.261,NA
"74","RW_T11_61_Light_20240613_O2",245.1799,0.0131000000000004,16.4528333333333,NA
"75","RW_T11_62_Dark_20240428_O2",193.620195,-0.00429500000000019,20.172,NA
"76","RW_T11_62_Dark_20240613_O2",251.443375,-0.00367499999999969,16.344,NA
"77","RW_T11_62_Light_20240428_O2",214.94142,0.00658000000000021,20.258,NA
"78","RW_T11_62_Light_20240613_O2",273.630785,0.0149149999999997,16.694,NA
"79","RW_T11_63_Dark_20240428_O2",227.02074,-0.00573999999999927,20.1,NA
"80","RW_T11_63_Dark_20240613_O2",203.053640952381,-0.00211714285714437,16.324,NA
"81","RW_T11_63_Light_20240428_O2",302.866394285714,0.0264628571428562,20.5808333333333,NA
"82","RW_T11_63_Light_20240613_O2",224.356955238095,0.0164257142857137,16.6073333333333,NA
"83","RW_T11_64_Dark_20240428_O2",221.21799,-0.00378999999999967,20.0283333333333,NA
"84","RW_T11_64_Dark_20240613_O2",208.588687619048,-0.00349714285714309,16.4046666666667,NA
"85","RW_T11_64_Light_20240428_O2",284.82862,0.0263799999999996,20.0848333333333,NA
"86","RW_T11_64_Light_20240613_O2",237.448245238095,0.0221357142857144,16.459,NA
"87","RW_T11_65_Dark_20240428_O2",219.69741,-0.0056099999999995,20.04,NA
"88","RW_T11_65_Dark_20240613_O2",258.603735,-0.00523500000000012,16.276,NA
"89","RW_T11_65_Light_20240428_O2",279.37606,0.0197399999999988,20.171,NA
"90","RW_T11_65_Light_20240613_O2",274.7253,0.00969999999999971,16.436,NA
"91","RW_T11_66_Dark_20240428_O2",227.763155,-0.00455500000000086,20.179,NA
"92","RW_T11_66_Dark_20240613_O2",243.970911428572,-0.00262571428571489,16.205,NA
