date,tank,sample_type,SampleID,TA,water_mass,TA_initial,mean.blanks,ID,pH_treatment,temp_treatment,volume,wet_weight,TA.start,TA.stop,deltaTA,timediff,umol.cm2.hr
###############################################################################################################################################################################################################################################################,2,Initial,T2_initial_S1,2007.747569,60.3041,2008.9454823333333,92.16141533333325,NA,7.4,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-90.96350200000006,1.4166666666666667,-3.784349222911767
###############################################################################################################################################################################################################################################################,2,Initial,T2_initial_S1,2007.747569,60.3041,2008.9454823333333,92.16141533333325,NA,7.4,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-90.96350200000006,1.4166666666666667,-3.784349222911767
###############################################################################################################################################################################################################################################################,2,Initial,T2_initial_S2,2012.092773,60.0516,2008.9454823333333,92.16141533333325,NA,7.4,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-95.30870600000003,1.4166666666666667,-3.96512248932353
###############################################################################################################################################################################################################################################################,2,Initial,T2_initial_S2,2012.092773,60.0516,2008.9454823333333,92.16141533333325,NA,7.4,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-95.30870600000003,1.4166666666666667,-3.96512248932353
###############################################################################################################################################################################################################################################################,2,Initial,T2_initial_S3,2006.996105,59.9095,2008.9454823333333,92.16141533333325,NA,7.4,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-90.2120379999999,1.4166666666666667,-3.7530861103235247
###############################################################################################################################################################################################################################################################,2,Initial,T2_initial_S3,2006.996105,59.9095,2008.9454823333333,92.16141533333325,NA,7.4,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-90.2120379999999,1.4166666666666667,-3.7530861103235247
###############################################################################################################################################################################################################################################################,2,NA,T2_Teg,2040.40816,59.8162,2008.9454823333333,92.16141533333325,NA,7.4,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-123.6240929999999,1.4166666666666667,-5.143125869073525
###############################################################################################################################################################################################################################################################,2,NA,T2_Teg,2040.40816,59.8162,2008.9454823333333,92.16141533333325,NA,7.4,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,-123.6240929999999,1.4166666666666667,-5.143125869073525
###############################################################################################################################################################################################################################################################,4,Initial,T4_initial_S1,1949.583408,59.7492,1991.7314896666667,34.25733966666667,NA,7.3,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,7.890742000000046,1.4166666666666667,0.32827807526470776
###############################################################################################################################################################################################################################################################,4,Initial,T4_initial_S1,1949.583408,59.7492,1991.7314896666667,34.25733966666667,NA,7.3,16,0.115,NA,2025-07-16T09:30:00Z,2025-07-16T10:55:00Z,7.890742000000046,1.4166666666666667,0.32827807526470776
